Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
144,tt0167400,2021-07-27,2021-07-27,,Sevmek Zamani,https://www.imdb.com/title/tt0167400/,movie,8.0,86,1965,"Drama, Romance",6932,1965-12-31,Metin Erksan
145,tt0128332,2021-07-27,2021-07-27,,Masumiyet,https://www.imdb.com/title/tt0128332/,movie,8.1,110,1997,Drama,18921,1997-10-24,Zeki Demirkubuz
146,tt0066500,2021-07-27,2021-07-27,,Umut,https://www.imdb.com/title/tt0066500/,movie,8.0,100,1970,Drama,4211,1970-12-31,Yilmaz Güney
147,tt6628102,2021-07-27,2021-07-27,,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.0,188,2018,Drama,26519,2018-05-18,Nuri Bilge Ceylan
148,tt2758880,2021-07-27,2021-07-27,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,54159,2014-05-16,Nuri Bilge Ceylan
149,tt0263438,2021-07-27,2021-07-27,,Her Sey Çok Güzel Olacak,https://www.imdb.com/title/tt0263438/,movie,8.1,107,1998,"Comedy, Drama, Thriller",26865,1998-11-27,Ömer Vargi
150,tt2150209,2021-07-27,2021-07-27,,Dedemin Insanlari,https://www.imdb.com/title/tt2150209/,movie,8.0,126,2011,"Comedy, Drama, Family, History",11114,2011-11-25,Çagan Irmak
151,tt1171701,2021-07-27,2021-07-27,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.0,128,2009,"Action, Drama, Thriller, War",34696,2009-10-16,Levent Semerci
152,tt0270053,2021-07-27,2021-07-27,,Vizontele,https://www.imdb.com/title/tt0270053/,movie,8.0,110,2001,"Comedy, Drama",38088,2001-02-02,"Ömer Faruk Sorak, Yilmaz Erdogan"
153,tt2905772,2021-07-27,2021-07-27,,Sen Aydinlatirsin Geceyi,https://www.imdb.com/title/tt2905772/,movie,7.7,107,2013,"Drama, Fantasy, Romance",10360,2013-04-12,Onur Ünlü
154,tt1827487,2021-07-27,2021-07-27,,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.8,157,2011,"Crime, Drama, Thriller",48843,2011-05-21,Nuri Bilge Ceylan
155,tt2471640,2021-07-27,2021-07-27,,Dag,https://www.imdb.com/title/tt2471640/,movie,7.5,90,2012,"Adventure, Drama, Thriller, War",22894,2012-11-16,Alper Caglar
156,tt0880502,2021-07-27,2021-07-27,,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.7,122,2007,Drama,33062,2007-05-23,Fatih Akin
157,tt0325675,2021-07-27,2021-07-27,,Karpuz Kabugundan Gemiler Yapmak,https://www.imdb.com/title/tt0325675/,movie,7.8,97,2004,"Comedy, Drama, Family, Romance",6355,2004-04-23,Ahmet Uluçay
158,tt2608224,2021-07-27,2021-07-27,,Kelebegin Rüyasi,https://www.imdb.com/title/tt2608224/,movie,7.7,138,2013,"Biography, Drama, History, Romance",23477,2013-02-21,Yilmaz Erdogan
159,tt1279180,2021-07-27,2021-07-27,,Reis Bey,https://www.imdb.com/title/tt1279180/,movie,7.6,80,1990,Drama,768,1990-03-02,Mesut Uçakan
160,tt1074638,2021-07-27,2021-07-27,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",718594,2012-10-23,Sam Mendes
161,tt0149601,2021-07-27,2021-07-27,,Agir Roman,https://www.imdb.com/title/tt0149601/,movie,7.6,120,1997,"Crime, Drama, Romance",11630,1997-11-28,Mustafa Altioklar
162,tt0127311,2021-07-27,2021-07-27,,Tabutta Rövasata,https://www.imdb.com/title/tt0127311/,movie,7.7,75,1996,Drama,10719,1996-11-15,Dervis Zaim
163,tt0077928,2021-07-27,2021-07-27,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",86162,1978-05-18,Alan Parker
164,tt4114744,2021-07-27,2021-07-27,,Unutursam Fisilda,https://www.imdb.com/title/tt4114744/,movie,7.5,118,2014,"Drama, Music, Romance",12282,2014-10-29,Çagan Irmak
165,tt0263211,2021-07-27,2021-07-27,,Çiplak Vatandas,https://www.imdb.com/title/tt0263211/,movie,7.5,74,1985,"Comedy, Drama",4909,,Basar Sabuncu
166,tt5229228,2021-07-27,2021-07-27,,Iftarlik Gazoz,https://www.imdb.com/title/tt5229228/,movie,7.4,115,2016,"Comedy, Drama",15139,2016-01-29,Yüksel Aksu
167,tt4192740,2021-07-27,2021-07-27,,Limonata,https://www.imdb.com/title/tt4192740/,movie,7.4,110,2015,"Comedy, Drama",14168,2015-04-13,Ali Atay
168,tt1668191,2021-07-27,2021-07-27,,Av Mevsimi,https://www.imdb.com/title/tt1668191/,movie,7.4,140,2010,"Crime, Drama, Mystery, Thriller",35956,2010-12-02,Yavuz Turgul
169,tt1344355,2021-07-27,2021-07-27,,Vali,https://www.imdb.com/title/tt1344355/,movie,7.3,93,2009,"Action, Crime, Drama, Mystery",4893,2009-01-09,Çagatay Tosun
170,tt0827503,2021-07-27,2021-07-27,,Hokkabaz,https://www.imdb.com/title/tt0827503/,movie,7.4,122,2006,"Comedy, Drama",33937,2006-10-20,"Cem Yilmaz, Ali Taner Baltaci"
171,tt0071877,2021-07-27,2021-07-27,,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.2,128,1974,"Crime, Drama, Mystery",66691,1974-11-21,Sidney Lumet
172,tt1571724,2021-07-27,2021-07-27,,Bal,https://www.imdb.com/title/tt1571724/,movie,7.1,103,2010,Drama,7385,2010-02-11,Semih Kaplanoglu
173,tt1284591,2021-07-27,2021-07-27,,Süt,https://www.imdb.com/title/tt1284591/,movie,6.6,102,2008,Drama,3288,2008-09-01,Semih Kaplanoglu
174,tt1021004,2021-07-27,2021-07-27,,Yumurta,https://www.imdb.com/title/tt1021004/,movie,6.6,97,2007,Drama,5534,2007-05-22,Semih Kaplanoglu
175,tt8090580,2021-07-27,2021-07-27,,Nuh Tepesi,https://www.imdb.com/title/tt8090580/,movie,7.1,109,2019,Drama,6125,2019-04-25,Cenk Ertürk
176,tt6697582,2021-07-27,2021-07-27,,Arif V 216,https://www.imdb.com/title/tt6697582/,movie,7.0,125,2018,"Comedy, Fantasy, Music, Sci-Fi",38270,2018-01-05,Kivanç Baruönü
177,tt1297389,2021-07-27,2021-07-27,,Günesin Oglu,https://www.imdb.com/title/tt1297389/,movie,7.0,89,2008,"Comedy, Fantasy",5964,2008-11-07,Onur Ünlü
178,tt1523415,2021-07-27,2021-07-27,,Bes Sehir,https://www.imdb.com/title/tt1523415/,movie,7.0,95,2009,Drama,2413,2009-10-31,Onur Ünlü
179,tt0795176,2021-07-27,2021-07-27,,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,"Documentary, Family",216570,2006-02-27,
180,tt5491994,2021-07-27,2021-07-27,,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,298,2016,Documentary,153732,2016-11-06,
181,tt0185906,2021-07-27,2021-07-27,,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",501087,2001-09-09,
182,tt7366338,2021-07-27,2021-07-27,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",825527,2019-05-06,
183,tt0306414,2021-07-27,2021-07-27,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",363403,2002-06-02,
184,tt6769208,2021-07-27,2021-07-27,,Blue Planet II,https://www.imdb.com/title/tt6769208/,tvMiniSeries,9.3,364,2017,Documentary,44595,2017-10-29,
185,tt9253866,2021-07-27,2021-07-27,,Our Planet,https://www.imdb.com/title/tt9253866/,tvSeries,9.3,50,2019,Documentary,48648,2019-04-05,
186,tt2395695,2021-07-27,2021-07-27,,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,126126,2014-03-09,
187,tt0081846,2021-07-27,2021-07-27,,Cosmos,https://www.imdb.com/title/tt0081846/,tvMiniSeries,9.3,780,1980,Documentary,42922,1980-09-28,
188,tt0944947,2021-07-27,2021-07-27,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2213516,2011-04-16,
189,tt0141842,2021-07-27,2021-07-27,,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",443256,1999-01-10,
190,tt2861424,2021-07-27,2021-07-27,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",571586,2013-12-02,
191,tt0296310,2021-07-27,2021-07-27,,The Blue Planet,https://www.imdb.com/title/tt0296310/,tvMiniSeries,9.0,389,2001,Documentary,41758,2001-09-12,
192,tt0103359,2021-07-27,2021-07-27,,Batman: The Animated Series,https://www.imdb.com/title/tt0103359/,tvSeries,9.0,23,1992,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",112064,1992-09-05,
193,tt7920978,2021-07-27,2021-07-27,,Sahsiyet,https://www.imdb.com/title/tt7920978/,tvMiniSeries,9.0,65,2018,"Crime, Drama, Mystery, Thriller",44640,2018-03-17,
194,tt2356777,2021-07-27,2021-07-27,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",611583,2014-01-12,
195,tt2802850,2021-07-27,2021-07-27,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",390689,2014-04-15,
196,tt7137906,2021-07-27,2021-07-27,,When They See Us,https://www.imdb.com/title/tt7137906/,tvMiniSeries,8.9,296,2019,"Biography, Crime, Drama, History",132683,2019-05-31,
197,tt2560140,2021-07-27,2021-07-27,,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.0,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",444190,2013-04-07,
198,tt2098220,2021-07-27,2021-07-27,,Hunter x Hunter,https://www.imdb.com/title/tt2098220/,tvSeries,9.0,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",121896,2011-10-02,
199,tt1865718,2021-07-27,2021-07-27,,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",126421,2012-06-14,
200,tt0063929,2021-07-27,2021-07-27,,Monty Python's Flying Circus,https://www.imdb.com/title/tt0063929/,tvSeries,8.8,30,1969,Comedy,77456,1969-10-05,
201,tt0108778,2021-07-27,2021-07-27,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1049732,1994-09-22,
202,tt6478318,2021-07-27,2021-07-27,,Masum,https://www.imdb.com/title/tt6478318/,tvMiniSeries,8.3,60,2017,"Crime, Drama, Mystery",19556,2017-01-27,
203,tt1534360,2021-07-27,2021-07-27,,Ezel,https://www.imdb.com/title/tt1534360/,tvSeries,8.7,90,2009,"Crime, Drama, Thriller",35585,2009-09-28,
204,tt2707408,2021-07-27,2021-07-27,,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",454294,2015-08-28,
205,tt3718778,2021-07-27,2021-07-27,,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.8,22,2014,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",65700,2014-11-03,
206,tt0193676,2021-07-27,2021-07-27,,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",149945,1999-09-25,
207,tt0472954,2021-07-27,2021-07-27,,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,243719,2005-08-04,
208,tt2442560,2021-07-27,2021-07-27,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,2109,2013,"Crime, Drama",612200,2013-09-12,
209,tt8111088,2021-07-27,2021-07-27,,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",563643,2019-11-12,
210,tt5753856,2021-07-27,2021-07-27,,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",423229,2017-09-09,
211,tt1910272,2021-07-27,2021-07-27,,Steins;Gate,https://www.imdb.com/title/tt1910272/,tvSeries,8.8,24,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",69717,2011-03-06,
212,tt6741278,2021-07-27,2021-07-27,,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",167297,2021-03-25,
213,tt0264235,2021-07-27,2021-07-27,,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.8,28,2000,Comedy,137907,2000-10-14,
214,tt0367279,2021-07-27,2021-07-27,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,318090,2003-11-02,
215,tt0118421,2021-07-27,2021-07-27,,Oz,https://www.imdb.com/title/tt0118421/,tvSeries,8.7,55,1997,"Crime, Drama, Thriller",104251,1997-07-12,
216,tt5788792,2021-07-27,2021-07-27,,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",137401,2017-03-17,
217,tt0248654,2021-07-27,2021-07-27,,Six Feet Under,https://www.imdb.com/title/tt0248654/,tvSeries,8.7,60,2001,"Comedy, Drama",141643,2001-06-03,
218,tt1856010,2021-07-27,2021-07-27,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,521800,2013-02-01,
219,tt0407362,2021-07-27,2021-07-27,,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",172343,2004-10-18,
220,tt4786824,2021-07-27,2021-07-27,,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.6,58,2016,"Biography, Drama, History",235314,2016-11-01,
221,tt1606375,2021-07-27,2021-07-27,,Downton Abbey,https://www.imdb.com/title/tt1606375/,tvSeries,8.7,58,2010,"Drama, Romance",217658,2010-09-26,
222,tt0348914,2021-07-27,2021-07-27,,Deadwood,https://www.imdb.com/title/tt0348914/,tvSeries,8.6,55,2004,"Crime, Drama, History, Western",114288,2004-03-21,
223,tt0804503,2021-07-27,2021-07-27,,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.7,47,2007,Drama,253546,2007-07-19,
224,tt1266020,2021-07-27,2021-07-27,,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,278351,2009-04-09,
225,tt0475784,2021-07-27,2021-07-27,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",522240,2016-09-30,
226,tt0106179,2021-07-27,2021-07-27,,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",240543,1993-09-10,
227,tt6763664,2021-07-27,2021-07-27,,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",270104,2018-10-07,
228,tt0387764,2021-07-27,2021-07-27,,Peep Show,https://www.imdb.com/title/tt0387764/,tvSeries,8.7,25,2003,Comedy,64443,2003-09-19,
229,tt0773262,2021-07-27,2021-07-27,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",748934,2006-10-01,
230,tt1486217,2021-07-27,2021-07-27,,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",162245,2009-09-17,
231,tt1305826,2021-07-27,2021-07-27,,Adventure Time,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",106737,2010-04-05,
232,tt4158110,2021-07-27,2021-07-27,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",407316,2015-03-17,
233,tt0487831,2021-07-27,2021-07-27,,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,160635,2006-02-03,
234,tt0237123,2021-07-27,2021-07-27,,Coupling,https://www.imdb.com/title/tt0237123/,tvSeries,8.6,30,2000,"Comedy, Romance",46988,2000-05-12,
235,tt0436992,2021-07-27,2021-07-27,,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",235789,2005-03-26,
236,tt1758429,2021-07-27,2021-07-27,,Spartacus: Gods of the Arena,https://www.imdb.com/title/tt1758429/,tvMiniSeries,8.5,331,2011,"Action, Adventure, Biography, Drama, History, Romance",142897,2011-01-20,
237,tt2243973,2021-07-27,2021-07-27,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",268492,2013-04-04,
238,tt0290978,2021-07-27,2021-07-27,,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",119773,2001-07-09,
239,tt0278238,2021-07-27,2021-07-27,,Samurai Jack,https://www.imdb.com/title/tt0278238/,tvSeries,8.5,23,2001,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",57659,2001-08-10,
240,tt1442449,2021-07-27,2021-07-27,,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.5,55,2010,"Action, Adventure, Biography, Drama, Romance",251411,2010-01-22,
241,tt2674806,2021-07-27,2021-07-27,,Inside No. 9,https://www.imdb.com/title/tt2674806/,tvSeries,8.5,30,2014,"Comedy, Crime, Drama, Horror, Mystery, Thriller",18909,2014-01-17,
242,tt0421291,2021-07-27,2021-07-27,,Avrupa Yakasi,https://www.imdb.com/title/tt0421291/,tvSeries,8.6,60,2004,Comedy,20308,2004-02-11,
243,tt0947798,2021-07-27,2021-07-27,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",802651,2010-09-01,Darren Aronofsky
244,tt0094625,2021-07-27,2021-07-27,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",198413,1988-07-16,Katsuhiro Ôtomo
245,tt2584384,2021-07-27,2021-07-27,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",423571,2019-09-08,Taika Waititi
246,tt1727824,2021-07-27,2021-07-27,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",570919,2018-10-23,Bryan Singer
247,tt0756683,2021-07-27,2021-07-27,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",195577,2007-06-10,Richard Schenkman
248,tt0108394,2021-07-27,2021-07-27,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",108017,1993-09-03,Krzysztof Kieslowski
249,tt5363618,2021-07-27,2021-07-27,,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",142960,2019-09-06,Darius Marder
250,tt4846340,2021-07-27,2021-07-27,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",246936,2016-12-01,Theodore Melfi
251,tt4034228,2021-07-27,2021-07-27,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,301483,2016-01-23,Kenneth Lonergan
252,tt3262342,2021-07-27,2021-07-27,,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Drama, Mystery",61736,2017-06-12,"DK Welchman, Hugh Welchman"
253,tt2013293,2021-07-27,2021-07-27,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",93528,2013-07-20,Hayao Miyazaki
254,tt1070874,2021-07-27,2021-07-27,,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",188265,2020-09-25,Aaron Sorkin
255,tt0119177,2021-07-27,2021-07-27,,GATTACA,https://www.imdb.com/title/tt0119177/,movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",316653,1997-09-07,Andrew Niccol
256,tt0101765,2021-07-27,2021-07-27,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",51719,1991-05-15,Krzysztof Kieslowski
257,tt0088847,2021-07-27,2021-07-27,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",424746,1985-02-07,John Hughes
258,tt0061418,2021-07-27,2021-07-27,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",118145,1967-08-04,Arthur Penn
259,tt2562232,2021-07-27,2021-07-27,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",653930,2014-08-27,Alejandro G. Iñárritu
260,tt2278871,2021-07-27,2021-07-27,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",159647,2013-05-23,Abdellatif Kechiche
261,tt0361862,2021-07-27,2021-07-27,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.6,101,2004,"Drama, Thriller",407728,2004-01-18,Brad Anderson
262,tt0325710,2021-07-27,2021-07-27,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",459922,2003-11-22,Edward Zwick
263,tt0130827,2021-07-27,2021-07-27,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",204134,1998-08-20,Tom Tykwer
264,tt0108550,2021-07-27,2021-07-27,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,248433,1993-10-01,Lasse Hallström
265,tt0104691,2021-07-27,2021-07-27,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",181546,1992-08-26,Michael Mann
266,tt2103281,2021-07-27,2021-07-27,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",457859,2014-06-26,Matt Reeves
267,tt0419887,2021-07-27,2021-07-27,,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,81822,2007-10-05,Marc Forster
268,tt0416449,2021-07-27,2021-07-27,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",848016,2006-12-09,Zack Snyder
269,tt0409459,2021-07-27,2021-07-27,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",571004,2009-02-23,Zack Snyder
270,tt0399295,2021-07-27,2021-07-27,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",330760,2005-09-16,Andrew Niccol
